hazard;dataset_url;description;background_paper;unit;category
Tropical Cyclone Wind - 50 Years;https://hazards-data.unepgrid.ch/Wind_T50.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 50 years in km/h. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level (2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
Tropical Cyclone Wind - 100 Years;https://hazards-data.unepgrid.ch/Wind_T100.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 100 years in km/h. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level (2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
Tropical Cyclone Wind Climate Change - 25 Years;https://hazards-data.unepgrid.ch/Wind_CC_T25.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 25 years in km/h. The tropical cyclone events used for the elaboration of this map consider climate change based on models representative concentration pathways (RCP) scenarios. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
Tropical Cyclone Wind Climate Change - 50 Years;https://hazards-data.unepgrid.ch/Wind_CC_T50.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 50 years in km/h. The tropical cyclone events used for the elaboration of this map consider climate change based on models representative concentration pathways (RCP) scenarios. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
Tropical Cyclone Wind Climate Change - 100 Years;https://hazards-data.unepgrid.ch/Wind_CC_T100.tif;The tropical cyclone wind map indicates the mean value of wind velocity for a return period of 100 years in km/h. The tropical cyclone events used for the elaboration of this map consider climate change based on models representative concentration pathways (RCP) scenarios. The map has global coverage and a resolution of 6' (~11.1 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;km/h;Tropical cyclone
Drought hazard SPI-6 5-year return period - Existing climate;https://hazards-data.unepgrid.ch/spi-06_past_sev3_GF.tif;Drought hazard map based on the SPI-6 indicator (Standardised Precipitation Index cumulated on a 6-month window). The map refers to the return period RT=5 years and is computed on the basis of exceeding the SPI-6 value of one sigma in each pixel of the analysed domain for a duration of at least 3 consecutive months (existing climate).;Global Drought impact on Hydropower, Water Use and Fluvial Navigation(2023) Camalleri,C., Naumann,G., Rossi L., Ghizzoni T., Isabellon M., Campo L., & Rudari R. https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Drought_BGpaper.pdf;(index);Drought
Drought hazard SPI-6 5-year return period - SSP1 Lower bound;https://hazards-data.unepgrid.ch/spi-06_SSP126_sev3_GF.tif;Drought hazard map based on the SPI-6 indicator (Standardised Precipitation Index cumulated on a 6-month window). The map refers to the return period RT=5 years under the SSP1 lower bound climate scenario (verify filename against GIRI drought data catalog).;Global Drought impact on Hydropower, Water Use and Fluvial Navigation(2023) Camalleri,C., Naumann,G., Rossi L., Ghizzoni T., Isabellon M., Campo L., & Rudari R. https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Drought_BGpaper.pdf;(index);Drought
Drought hazard SPI-6 5-year return period - SSP5 Upper bound;https://hazards-data.unepgrid.ch/spi-06_SSP585_sev3_GF.tif;Drought hazard map based on the SPI-6 indicator (Standardised Precipitation Index cumulated on a 6-month window). The map refers to the return period RT=5 years under the SSP5 upper bound climate scenario (verify filename against GIRI drought data catalog).;Global Drought impact on Hydropower, Water Use and Fluvial Navigation(2023) Camalleri,C., Naumann,G., Rossi L., Ghizzoni T., Isabellon M., Campo L., & Rudari R. https://giri.unepgrid.ch/sites/default/files/2023-09/CIMA_GIRI_Drought_BGpaper.pdf;(index);Drought
Susceptibility Class of Landslides Triggered By Precipitation - Existing climate;https://hazards-data.unepgrid.ch/n2_mosaic_wgs84_opt.tif;"The precipitation-induced landslides susceptibility map for the existing climate indicates the areas of the world that are more prone to landslides in the current climate conditions. The landslide susceptibility is based on the model developed by NGI (Nadim et al., 2006, 2013; Jaedicke et al., 2013) but with improvements and refinements. The precipitation-induced landslides susceptibility map for the current climate classifies the terrain into five susceptibility classes by combining slope, vegetation, lithology, and antecedent rainfall information from global datasets. Antecedent rainfall information has been obtained from the W5E5 dataset for the period 1979-2016. The weights of different susceptibility factors were calibrated to the information available in landslide inventories and physical processes. The susceptibility map has global coverage and a resolution of 3"" (~90 meters at the equator). The data is available as 5-degree x 5-degree tiles(6000 pixels x 6000 pixels), compressed into 30-degree x 30-degree packages.""";A new model for global landslide susceptibility assessment and scenario-based hazard assessment(2003) Rosa M. Palau, Farrokh Nadim, Eivind Paulsen, Erlend Storrøsten https://giri.unepgrid.ch/sites/default/files/2023-06/20230615-NGI_manuscript_GIRI_landlside_hazard_model.pdf;(class 1-5);Landslides
Susceptibility Class of Landslides Triggered By Precipitation - Upper bound;https://hazards-data.unepgrid.ch/n4_mosaic_wgs84_opt.tif;"The precipitation-induced landslides susceptibility map for the upper bound (SSP586) climate scenario indicates the areas of the world that are more prone to landslides in future climate conditions. The landslide susceptibility is based on the model developed by NGI (Nadim et al., 2006, 2013; Jaedicke et al., 2013) but with improvements and refinements. The precipitation-induced landslides susceptibility map for the upper bound climate scenario classifies the terrain into five susceptibility classes by combining slope, vegetation, lithology, and antecedent rainfall information from global datasets. Antecedent rainfall information has been obtained from the IPSL-CM6A-LR climate model from the ISIMIP3b dataset SSP5868. The weights of different susceptibility factors were calibrated to the information available in landslide inventories and physical processes. The susceptibility map has global coverage and a resolution of 3 arc-sec (~90 meters at the equator). The data is available as 5-degree x 5-degree tiles(6000 pixels x 6000 pixels), compressed into 30-degree x 30-degree packages.";A new model for global landslide susceptibility assessment and scenario-based hazard assessment(2003) Rosa M. Palau, Farrokh Nadim, Eivind Paulsen, Erlend Storrøsten https://giri.unepgrid.ch/sites/default/files/2023-06/20230615-NGI_manuscript_GIRI_landlside_hazard_model.pdf;(class 1-5);Landslides
Susceptibility Class of Landslides Triggered By Precipitation - Lower bound;https://hazards-data.unepgrid.ch/n3_mosaic_wgs84_opt.tif;"The precipitation-induced landslides susceptibility map for the lower bound (SSP126) climate scenario indicates the areas of the world that are more prone to landslides in future climate conditions. The landslide susceptibility is based on the model developed by NGI (Nadim et al., 2006, 2013; Jaedicke et al., 2013) but with improvements and refinements. The precipitation-induced landslides susceptibility map for the lower bound climate scenario classifies the terrain into five susceptibility classes by combining slope, vegetation, lithology, and antecedent rainfall information from global datasets. Antecedent rainfall information has been obtained from the IPSL-CM6A-LR climate model from the ISIMIP3b dataset SSP126. The weights of different susceptibility factors were calibrated to the information available in landslide inventories and physical processes. The susceptibility map has global coverage and a resolution of 3 arc-sec.";A new model for global landslide susceptibility assessment and scenario-based hazard assessment(2003) Rosa M. Palau, Farrokh Nadim, Eivind Paulsen, Erlend Storrøsten https://giri.unepgrid.ch/sites/default/files/2023-06/20230615-NGI_manuscript_GIRI_landlside_hazard_model.pdf;(class 1-5);Landslides
Susceptibility Class of Landslides Triggered By Earthquakes;https://hazards-data.unepgrid.ch/n1_mosaic_wgs84_opt.tif;"The earthquake-induced landslides susceptibility map indicates the areas of the world that are more prone to landslides triggered by earthquakes. The landslide susceptibility is based on the model developed by NGI (Nadim et al., 2006, 2013; Jaedicke et al., 2013) but with improvements and refinements. The earthquake-induced landslides susceptibility map classifies the terrain into five susceptibility classes by combining slope, vegetation, lithology, and soil moisture information from global datasets. The weights of different susceptibility factors were calibrated to the information available in landslide inventories and physical processes. The susceptibility map has global coverage and a resolution of 3 arc-sec.(~90 meters at the equator). The data is available as 5-degree x 5-degree tiles(6000 pixels x 6000 pixels), compressed into 30-degree x 30-degree packages.";A new model for global landslide susceptibility assessment and scenario-based hazard assessment(2003) Rosa M. Palau, Farrokh Nadim, Eivind Paulsen, Erlend Storrøsten https://giri.unepgrid.ch/sites/default/files/2023-06/20230615-NGI_manuscript_GIRI_landlside_hazard_model.pdf;(class 1-5);Landslides
Peak Ground Acceleration PGA - 475 Years;https://hazards-data.unepgrid.ch/PGA_475y.tif;The seismic hazard map (PGA=475 years) indicates the mean value of peak ground acceleration (PGA) for a return period of 475 years in cm/s². The map has global coverage and a resolution of 30' (~55.5 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;cm/s²;Earthquakes
Peak Ground Acceleration PGA - 250 Years;https://hazards-data.unepgrid.ch/PGA_250y.tif;The seismic hazard map (PGA=250 years) indicates the mean value of acceleration for a return period of 250 years in cm/s². The map has global coverage and a resolution of 30' (~55.5 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;cm/s²;Earthquakes
Peak Ground Acceleration PGA - 975 Years;https://hazards-data.unepgrid.ch/PGA_975y.tif;The seismic hazard map (PGA=975 years) indicates the mean value of peak ground acceleration (PGA) for a return period of 975 years in cm/s². The map has global coverage and a resolution of 30' (~55.5 kilometers at the equator).;Multi-hazard Disaster Risk Model of Infrastructure and Buildings at the Global Level(2023). Cardona,O.D., Bernal,G.A., Villegas,C.P., Molina,J.F., Herrera,S.A., Marulanda,M.C., Rincón,D.F., Grajales,S., Marulanda,P.M., Gonzalez,D., Maskrey,A.(2023). https://giri.unepgrid.ch/sites/default/files/2023-11/2.4-INGENIAR-CDRI-Background-Report-Risk-model.pdf;cm/s²;Earthquakes
